Entity,Year,Life Expectancy,GDP Per Capita,Fertility Rate,Population Growth Rate
Afghanistan,1950,28.1563,1156.0,7.248,1.275
Afghanistan,1951,28.5836,1170.0,7.26,1.36
Afghanistan,1952,29.0138,1189.0,7.26,1.374
Afghanistan,1953,29.4521,1240.0,7.266,1.335
Afghanistan,1954,29.6975,1245.0,7.254,1.394
Afghanistan,1955,30.366,1246.0,7.262,1.485
Afghanistan,1956,30.8303,1278.0,7.269,1.55
Afghanistan,1957,31.3451,1253.0,7.264,1.596
Afghanistan,1958,31.84,1298.0,7.269,1.525
Afghanistan,1959,32.3365,1307.0,7.276,1.789
Afghanistan,1960,32.7987,1326.0,7.282,1.913
Afghanistan,1961,33.291,1309.0,7.284,2.01
Afghanistan,1962,33.7565,1302.0,7.292,2.078
Afghanistan,1963,34.2008,1298.0,7.302,2.132
Afghanistan,1964,34.6726,1291.0,7.304,2.19
Afghanistan,1965,35.1245,1290.0,7.305,2.276
Afghanistan,1966,35.5831,1272.0,7.32,2.263
Afghanistan,1967,36.042,1277.0,7.339,2.349
Afghanistan,1968,36.5101,1290.0,7.363,2.372
Afghanistan,1969,36.979,1278.0,7.389,2.413
Afghanistan,1970,37.4601,1272.0,7.4,2.477
Afghanistan,1971,37.9324,1237.0,7.432,2.382
Afghanistan,1972,38.4226,1007.0,7.453,2.502
Afghanistan,1973,38.951,1011.0,7.487,2.567
Afghanistan,1974,39.4687,1039.0,7.526,2.488
Afghanistan,1975,39.9944,1074.0,7.542,2.344
Afghanistan,1976,40.5184,1105.0,7.561,2.086
Afghanistan,1977,41.0821,1022.0,7.591,2.17
Afghanistan,1978,40.0859,1070.0,7.599,1.851
Afghanistan,1979,38.8441,1023.0,7.612,-1.199
Afghanistan,1980,39.2581,1019.0,7.643,-6.144
Afghanistan,1981,39.4058,1144.0,7.617,-13.883
Afghanistan,1982,36.0577,1270.0,7.6,-2.164
Afghanistan,1983,36.5174,1347.0,7.57,0.833
Afghanistan,1984,31.4732,1337.0,7.554,4.053
Afghanistan,1985,32.1316,1304.0,7.55,0.173
Afghanistan,1986,38.4001,1344.0,7.553,-0.292
Afghanistan,1987,38.8312,1211.0,7.548,-0.274
Afghanistan,1988,43.2381,1101.0,7.551,2.622
Afghanistan,1989,44.4961,999.0,7.559,3.364
Afghanistan,1990,45.1183,963.0,7.576,-0.467
Afghanistan,1991,45.5207,881.1704,7.631,3.618
Afghanistan,1992,46.5691,843.87537,7.703,12.347
Afghanistan,1993,51.0212,578.4028,7.761,11.328
Afghanistan,1994,50.9689,428.42456,7.767,5.689
Afghanistan,1995,52.1032,632.94037,7.767,4.136
Afghanistan,1996,52.8302,600.1753,7.757,3.88
Afghanistan,1997,53.2123,570.59814,7.732,3.732
Afghanistan,1998,52.487,545.03876,7.693,3.796
Afghanistan,1999,54.5324,518.65784,7.641,3.663
Afghanistan,2000,55.0047,502.37274,7.566,-1.208
Afghanistan,2001,55.5113,489.682,7.453,2.718
Afghanistan,2002,56.2251,796.8166,7.32,7.658
Afghanistan,2003,57.1713,842.8052,7.174,4.723
Afghanistan,2004,57.8098,869.03925,7.018,2.469
Afghanistan,2005,58.2468,964.4081,6.858,4.533
Afghanistan,2006,58.5533,1057.0966,6.686,3.67
Afghanistan,2007,58.9563,1259.9967,6.508,0.149
Afghanistan,2008,59.7081,1319.6074,6.392,4.181
Afghanistan,2009,60.2478,1557.3207,6.295,3.131
Afghanistan,2010,60.7018,1627.6716,6.195,2.744
Afghanistan,2011,61.2503,1792.0,6.094,4.605
Afghanistan,2012,61.7349,1945.0,5.985,3.513
Afghanistan,2013,62.1878,2025.0,5.879,3.327
Afghanistan,2014,62.2599,2022.0,5.77,3.927
Afghanistan,2015,62.2695,1928.0,5.652,2.337
Afghanistan,2016,62.6459,1931.2438,5.542,2.729
Afghanistan,2017,62.4062,1909.733,5.433,2.885
Afghanistan,2018,62.4434,1888.814,5.327,2.935
Afghanistan,2019,62.9411,2031.7373,5.238,3.032
Afghanistan,2020,61.4537,1928.4547,5.145,3.272
Afghanistan,2021,60.4174,1485.547,5.039,1.462
Afghanistan,2022,65.617,1357.9878,4.932,1.41
Albania,1950,44.5214,1596.0,6.169,2.144
Albania,1951,45.2742,1666.0,6.198,2.372
Albania,1952,46.281,1667.0,6.239,2.577
Albania,1953,47.3686,1736.0,6.341,2.733
Albania,1954,48.4165,1785.0,6.432,2.774
Albania,1955,49.5754,1882.0,6.541,2.623
Albania,1956,50.8468,1902.0,6.437,2.658
Albania,1957,52.257,2023.0,6.334,2.907
Albania,1958,53.7357,2114.0,6.391,3.141
Albania,1959,55.13,2201.0,6.397,3.359
Albania,1960,56.4132,2313.0,6.383,3.346
Albania,1961,57.488,2332.0,6.273,2.568
Albania,1962,58.4944,2409.0,6.106,2.653
Albania,1963,59.4792,2491.0,5.927,2.727
Albania,1964,60.4035,2576.0,5.714,2.795
Albania,1965,61.2735,2670.0,5.474,2.865
Albania,1966,62.149,2770.0,5.325,2.933
Albania,1967,62.976,2876.0,5.31,2.975
Albania,1968,63.7876,2979.0,5.317,2.943
Albania,1969,64.5384,3080.0,5.287,2.595
Albania,1970,65.2343,3194.0,5.158,2.453
Albania,1971,65.8959,3322.0,5.083,2.418
Albania,1972,66.5263,3451.0,4.979,2.381
Albania,1973,67.1066,3623.0,4.829,2.354
Albania,1974,67.6334,3637.0,4.7,2.31
Albania,1975,68.1198,3649.0,4.566,2.261
Albania,1976,68.5695,3665.0,4.374,2.228
Albania,1977,68.9918,3681.0,4.204,2.186
Albania,1978,69.3665,3696.0,3.996,2.284
Albania,1979,69.6169,3716.0,3.782,1.998
Albania,1980,69.903,3741.0,3.59,1.992
Albania,1981,70.1446,3762.0,3.468,1.989
Albania,1982,70.4249,3783.0,3.416,2.019
Albania,1983,70.7051,3805.0,3.319,2.03
Albania,1984,70.9838,3826.0,3.282,2.047
Albania,1985,71.2816,3846.0,3.214,2.045
Albania,1986,71.6651,3870.0,3.141,1.974
Albania,1987,71.9814,3894.0,3.106,1.951
Albania,1988,72.2167,3920.0,3.069,2.077
Albania,1989,72.4573,3948.0,3.03,0.864
Albania,1990,72.7096,3983.0,3.014,0.214
